Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,"Số phòng tắm, vệ sinh",Hướng ban công
Tin thường,41296450,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-12-5/chinh-chu-can-ban-hxh-8m-gan-khu-ha-do-dt-6x19m-hdt-30tr-gia-19-ty-tl-pr41296450,"108,8 m²",19 tỷ,,2 tầng,,,Sổ đỏ/ Sổ hồng,,Chính chủ cần bán nhà HXH 8m Cao Thắng gần khu Hà Đô - DT: 6x19m - HĐT 30tr/tháng - giá: 19 tỷ TL,"Đường Cao Thắng, Phường 12, Quận 10, Hồ Chí Minh",8 m,,TIN XÁC THỰC,2/11/2024,13/11/2024,,
Tin thường,41154087,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-nguyen-cu-trinh/can-ban-gap-5x10m-ket-cau-ham-6-tang-dang-co-hdt-45tr-thang-gia-13-5ty-tl-pr41154087,"44,3 m²","13,5 tỷ",,6 tầng,7 phòng,7 phòng,Sổ đỏ/ Sổ hồng.,,"Cần bán gấp nhà 5x9m đường Nguyễn Trãi, kết cấu hầm 6 tầng, đang có HDT 45tr/tháng, giá 13,5tỷ TL","Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",,,TIN XÁC THỰC,12/11/2024,27/11/2024,,
Tin thường,41147282,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-hung-dao-phuong-cau-kho/-hxh-4x22m-tret-2-lau-st-gia-16-ty-tl-vi-tri-kinh-doanh-gan-mat-tien-duong-pr41147282,"86,6 m²",16 tỷ,,4 tầng,6 phòng,7 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Nhà HXH 4x22m Trần Hưng Đạo trệt 2 lầu ST, giá 16 tỷ TL, vị trí kinh doanh gần mặt tiền đường","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",6 m,,TIN XÁC THỰC,12/11/2024,27/11/2024,,
Tin thường,41359612,https://batdongsan.com.vn/ban-nha-rieng-duong-ton-that-tung-phuong-pham-ngu-lao-1/hem-vip-28-dt-4x19m-4-tang-gia-21-5-ty-tl-vi-tri-dac-dia-trung-tam-ben-thanh-pr41359612,76 m²,"21,5 tỷ",,4 tầng,,,Sổ đỏ/ Sổ hồng,,"Hẻm VIP 28 Tôn Thất Tùng - DT: 4x19m - 4 tầng - Giá 21,5 tỷ TL - Vị trí đắc địa trung tâm Bến Thành","28, Đường Tôn Thất Tùng, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",,4 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41252618,https://batdongsan.com.vn/ban-nha-rieng-phuong-6-13/chdv-b-thanh-13-phong-full-noi-that-79m2-11-5-ty-p6-pr41252618,79 m²,"11,5 tỷ",Tây,5 tầng,13 phòng,13 phòng,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp,CHDV Bình Thạnh 13 phòng - Full nội thất - 79m2 - 11.5 tỷ - P6,"Phường 6, Bình Thạnh, Hồ Chí Minh",3 m,5 m,TIN XÁC THỰC,11/11/2024,26/11/2024,,
Tin thường,41073868,https://batdongsan.com.vn/ban-nha-rieng-duong-27-phuong-hiep-binh-chanh/-ban-khu-ben-song-27-va-pham-van-dong-gan-song-mat-me-90m2-pr41073868,90 m²,"9,6 tỷ",,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Nhà bán khu bên sông đường 27 và Phạm Văn Đồng gần sông mát mẻ 90m2,"Đường 27, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",,"4,5 m",TIN XÁC THỰC,7/11/2024,22/11/2024,,
Tin thường,39969457,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-12-5/ban-dien-tich-lon-cu-xa-nguyen-trung-truc-3-thang-2-12-quan-10-ngang-6-x-19m-pr39969457,119 m²,"17,5 tỷ",,,,,,,Bán nhà diện tích lớn Cư Xá Nguyễn Trung Trực Đường 3 Tháng 2 Phường 12 Quận 10 ngang 6 x 19m,"Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",,,TIN XÁC THỰC,4/11/2024,14/11/2024,,
Tin thường,41438496,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-van-tri-phuong-11-7/ban-moi-5-tang-tai-truoc-7m-o-to-quay-dau-thong-so-chuan-77m2-pr41438496,77 m²,"11,2 tỷ",,5 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Bán nhà mới 5 tầng tai Phan Văn Trị - Đường trước nhà 7m ô tô quay đầu - Thông số chuẩn 77m2,"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",7 m,"4,3 m",TIN XÁC THỰC,6/11/2024,16/11/2024,,
Tin VIP Bạc,41490197,https://batdongsan.com.vn/ban-nha-rieng-duong-phu-thuan-phuong-tan-phu-19/ban-can-hem-3-5-m-ong-moi-tinh-so-hong-rieng-pr41490197,48 m²,"5,2 tỷ",,,,,Sổ hồng,,"Bán căn nhà nhà hẻm 3.5 m đường Phú Thuận, Phường Tân Phú, nhà mới tinh, sổ hồng riêng","Đường Phú Thuận, Phường Tân Phú, Quận 7, Hồ Chí Minh","3,5 m",4 m,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin VIP Bạc,41278275,https://batdongsan.com.vn/ban-nha-rieng-duong-nam-ky-khoi-nghia-phuong-vo-thi-sau/hem-4-5m-q-3-cach-mat-tien-50m-3-tang-dep-gia-5-ty-pr41278275,26 m²,"5,2 tỷ",Tây - Nam,3 tầng,2 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,"Nhà mới đón Tết, hẻm 4,5m - NKKN Q.3, gần MT 50m, 3 lầu, giá 5,2 tỷ","Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh","4,5 m",,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin VIP Bạc,41453186,https://batdongsan.com.vn/ban-nha-rieng-duong-chien-luoc-phuong-binh-tri-dong/-ban-giap-quan-6-4m-x-10m-1-tret-1-lau-2-phong-ngu-2-ve-sinh-hem-7m-pr41453186,40 m²,"2,7 tỷ",Đông,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Nhà bán Bình Trị Đông - giáp quận 6 (4m x 10m) 1 trệt 1 lầu 2 phòng ngủ 2 nhà vệ sinh | hẻm 7m,"Đường Chiến Lược, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",7 m,4 m,Chưa Xác Thực,7/11/2024,14/11/2024,,Đông
Tin VIP Bạc,41491307,https://batdongsan.com.vn/ban-nha-rieng-duong-tinh-lo-10-phuong-binh-tri-dong/-chinh-chu-2-phong-ngu-hem-xe-hoi-40m2-10-gia-2-ty-2-pr41491307,40 m²,"2,2 tỷ",,1 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,,NHÀ CHÍNH CHỦ - 2 PHÒNG NGỦ - HẺM XE HƠI - 40m2 - TỈNH LỘ 10 - GIÁ 2 TỶ 2,"Đường Tỉnh Lộ 10, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",5 m,,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41491044,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-xa-phu-xuan/ban-2-lau-moi-hoan-thien-hem-5m-xe-hoi-vao-thoai-mai-pr41491044,"19,5 m²","1,79 tỷ",,,,,,,BÁN NHÀ 2 LẦU MỚI HOÀN THIỆN HẺM 5M XE HƠI VÀO THOẢI MÁI,"Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41490983,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be/ban-hem-xe-hoi-toi-1806-be-pr41490983,80 m²,"6,8 tỷ",,,,,,,BÁN NHÀ HẺM XE HƠI TỚI NHÀ 1806 HUỲNH TẤN PHÁT. NHÀ BÈ.,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41490901,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be/ban-hem-2174-be-pr41490901,48 m²,"4,58 tỷ",,,,,,,"Bán nhà Hẻm 2174 Huỳnh Tấn Phát, Thị Trấn Nhà Bè","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41490485,https://batdongsan.com.vn/ban-nha-rieng-duong-79-1-phuong-phu-huu-2/chi-3-2-t-so-2-tang-hxh-thong-ngay-tp-thu-duc-quan-9-tp-hcm-pr41490485,54 m²,"3,2 tỷ",Đông - Bắc,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,,"Chỉ 3,2 tỷ sở hữu nhà 2 tầng, HXH thông ngay phường Phú Hữu, TP. Thủ Đức (Quận 9), TP.HCM","Đường 79, Phường Phú Hữu, Quận 9, Hồ Chí Minh",5 m,"4,4 m",Chưa Xác Thực,11/11/2024,21/11/2024,,Đông - Bắc
Tin VIP Bạc,41489963,https://batdongsan.com.vn/ban-nha-rieng-duong-so-3-phuong-phu-huu-2/di-dinh-cu-can-ban-gap-3-q9-pr41489963,97 m²,"4,85 tỷ",Bắc,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,,"Đi định cư cần bán gấp nhà đường Số 3, Phú Hữu, Q9","Đường Số 3, Phường Phú Hữu, Quận 9, Hồ Chí Minh",,"4,12 m",Chưa Xác Thực,11/11/2024,21/11/2024,,Bắc
Tin VIP Bạc,40860730,https://batdongsan.com.vn/ban-nha-rieng-duong-doan-thi-diem-phuong-1-22/ban-32-thit-p-1-q-phu-nhuan-45m2-1tret3lau-gia-9-ty-tl-pr40860730,45 m²,"8,2 tỷ",,4 tầng,5 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 32 Đoàn Thị Điểm, P. 1, Q. Phú Nhuận 45m2 1 trệt 3 lầu giá 8,2 tỷ","32, Đường Đoàn Thị Điểm, Phường 1, Phú Nhuận, Hồ Chí Minh",,"3,6 m",Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41489898,https://batdongsan.com.vn/ban-nha-rieng-duong-than-nhan-trung-phuong-13-10/ban-n-p-13-quan-tan-binh-hem-8m-4-tang-btct-gia-sieu-tot-13-ty-pr41489898,76 m²,13 tỷ,Tây,4 tầng,5 phòng,4 phòng,Sổ đỏ/ Sổ hồng,,"Bán nhà Thân Nhân Trung, P. 13, Quận Tân Bình, hẻm 8m, 4 tầng BTCT, giá siêu tốt 13 tỷ","Đường Thân Nhân Trung, Phường 13, Tân Bình, Hồ Chí Minh",8 m,"4,2 m",Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin VIP Bạc,41237530,https://batdongsan.com.vn/ban-nha-rieng-xa-phong-phu-4/chi-hoa-can-sang-lai-can-bc-790tr-dt-85m2-shr-bao-sang-ten-lien-he-de-duoc-ho-tro-pr41237530,85 m²,790 triệu,,1 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Chị Hoa cần sang lại căn nhà BC 790tr DT 85m2 SHR bao sang tên liên hệ: 0937 714 *** để được hỗ trợ,"Xã Phong Phú, Bình Chánh, Hồ Chí Minh",5 m,5 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41489501,https://batdongsan.com.vn/ban-nha-rieng-duong-23-2-phuong-hiep-binh-chanh/can-3-tang-5x18-re-t-ben-song-chi-voi-10-ty-thu-duc-pr41489501,90 m²,10 tỷ,,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,,Căn nhà 3 tầng 5x18m rẻ nhất bên sông chỉ với 10 tỷ Hiệp Bình Chánh Thủ Đức,"Đường 23, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",10 m,5 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41489405,https://batdongsan.com.vn/ban-nha-rieng-duong-ho-bieu-chanh-phuong-11-9/sieu-t-goc-2mt-hem-4m-59m2-1t1l-cach-benh-vien-an-sinh-50m-gia-2ty570-pr41489405,59 m²,156 triệu/m²,,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,,Siêu hot nhà góc 2MT Hẻm 4m đường Hồ Biểu Chánh 59m2/1t1l Cách Bệnh Viện An Sinh 50m,"Đường Hồ Biểu Chánh, Phường 11, Phú Nhuận, Hồ Chí Minh",4 m,4 m,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin VIP Bạc,41489337,https://batdongsan.com.vn/ban-nha-rieng-duong-go-o-moi-phuong-phu-thuan-3/chinh-chu-can-ban-gap-hem-56-mi-ng-quan-7-thanh-ph-h-chi-minh-pr41489337,"81,6 m²","7,5 tỷ",Đông - Nam,1 tầng,2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Chính chủ cần bán gấp nhà hẻm 56, đường Gò Ô Môi, Phường Phú Thuận, Quận 7, thành phố Hồ Chí Minh","Số 40/3B tại hẻm 56, Đường Gò Ô Môi, Phường Phú Thuận, Quận 7, Hồ Chí Minh",8 m,4 m,TIN XÁC THỰC,11/11/2024,26/11/2024,,Đông - Nam
Tin VIP Bạc,41489029,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-14-1/sieu-pham-duy-nhat-tai-q3-gia-5-2ty-49-6m2-hem-xe-hoi-gia-5ty200-con-thuong-luong-pr41489029,"49,6 m²",Thỏa thuận,,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm duy nhất tại đường Lê Văn Sỹ, Q3, 49,6m2 hẻm xe hơi giá còn thương lượng","Đường Lê Văn Sỹ, Phường 14, Quận 3, Hồ Chí Minh",5 m,5 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41488183,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-xich-long-phuong-3-21/nhinh-8ty-5-tang-hem-xe-tai-3pn-full-noi-that-ngay-phu-nhuan-pr41488183,35 m²,"8,09 tỷ",,5 tầng,3 phòng,4 phòng,Sổ hồng,Đầy đủ,Nhỉnh 8tỷ nhà 5 tầng hẻm xe tải 3PN Full Nội Thất Ngay Phan Xích Long Phú Nhuận,"Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh",6 m,3 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41486614,https://batdongsan.com.vn/ban-nha-rieng-phuong-5-11/ban-cuc-chat-tai-5-quan-8-gia-6-ty-dt-74-2m2-5-pn-3-pt-pr41486614,"74,2 m²",6 tỷ,Tây - Bắc,4 tầng,5 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà cực chất tại Phường 5, Quận 8 - giá 6 tỷ, DT 74.2m2, 5 PN, 3 PT","Phường 5, Quận 8, Hồ Chí Minh",5 m,,Chưa Xác Thực,10/11/2024,20/11/2024,,Tây - Bắc
Tin VIP Bạc,41476999,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-15-8/dinh-cu-uc-ban-hxh-thong-tan-binh-100m-3-tang-noi-that-cao-cap-nhinh-7-ty-tl-pr41476999,100 m²,"7,8 tỷ",,3 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,,"Định cư Úc bán nhà HXH thông Phạm Văn Bạch, Tân Bình, 100m, 3 tầng, nội thất cao cấp, nhỉnh 7 tỷ TL","Đường Phạm Văn Bạch, Phường 15, Tân Bình, Hồ Chí Minh",5 m,"4,2 m",Chưa Xác Thực,9/11/2024,19/11/2024,,
Tin thường,41458547,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-17-1/-canh-q1-gia-soc-ban-hem-sang-p17-bt-4x16-so-dep-cn-65m2-vi-tri-tot-pr41458547,65 m²,14 tỷ,,3 tầng,4 phòng,4 phòng,Sổ hồng,,"Nhà cạnh Q1 giá sốc! Bán nhà hẻm sang Xô Viết Nghệ Tĩnh P17 BT 4,1x16m sổ đẹp CN 65m2 vị trí tốt","Đường Xô Viết Nghệ Tĩnh, Phường 17, Bình Thạnh, Hồ Chí Minh",,,TIN XÁC THỰC,7/11/2024,17/11/2024,,
Tin thường,41296450,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-12-5/chinh-chu-can-ban-hxh-8m-gan-khu-ha-do-dt-6x19m-hdt-30tr-gia-19-ty-tl-pr41296450,"108,8 m²",19 tỷ,,2 tầng,,,Sổ đỏ/ Sổ hồng,,Chính chủ cần bán nhà HXH 8m Cao Thắng gần khu Hà Đô - DT: 6x19m - HĐT 30tr/tháng - giá: 19 tỷ TL,"Đường Cao Thắng, Phường 12, Quận 10, Hồ Chí Minh",8 m,,TIN XÁC THỰC,2/11/2024,13/11/2024,,
Tin thường,41154087,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-nguyen-cu-trinh/can-ban-gap-5x10m-ket-cau-ham-6-tang-dang-co-hdt-45tr-thang-gia-13-5ty-tl-pr41154087,"44,3 m²","13,5 tỷ",,6 tầng,7 phòng,7 phòng,Sổ đỏ/ Sổ hồng.,,"Cần bán gấp nhà 5x9m đường Nguyễn Trãi, kết cấu hầm 6 tầng, đang có HDT 45tr/tháng, giá 13,5tỷ TL","Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",,,TIN XÁC THỰC,12/11/2024,27/11/2024,,
Tin thường,41147282,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-hung-dao-phuong-cau-kho/-hxh-4x22m-tret-2-lau-st-gia-16-ty-tl-vi-tri-kinh-doanh-gan-mat-tien-duong-pr41147282,"86,6 m²",16 tỷ,,4 tầng,6 phòng,7 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Nhà HXH 4x22m Trần Hưng Đạo trệt 2 lầu ST, giá 16 tỷ TL, vị trí kinh doanh gần mặt tiền đường","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",6 m,,TIN XÁC THỰC,12/11/2024,27/11/2024,,
Tin thường,41359612,https://batdongsan.com.vn/ban-nha-rieng-duong-ton-that-tung-phuong-pham-ngu-lao-1/hem-vip-28-dt-4x19m-4-tang-gia-21-5-ty-tl-vi-tri-dac-dia-trung-tam-ben-thanh-pr41359612,76 m²,"21,5 tỷ",,4 tầng,,,Sổ đỏ/ Sổ hồng,,"Hẻm VIP 28 Tôn Thất Tùng - DT: 4x19m - 4 tầng - Giá 21,5 tỷ TL - Vị trí đắc địa trung tâm Bến Thành","28, Đường Tôn Thất Tùng, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",,4 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41252618,https://batdongsan.com.vn/ban-nha-rieng-phuong-6-13/chdv-b-thanh-13-phong-full-noi-that-79m2-11-5-ty-p6-pr41252618,79 m²,"11,5 tỷ",Tây,5 tầng,13 phòng,13 phòng,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp,CHDV Bình Thạnh 13 phòng - Full nội thất - 79m2 - 11.5 tỷ - P6,"Phường 6, Bình Thạnh, Hồ Chí Minh",3 m,5 m,TIN XÁC THỰC,11/11/2024,26/11/2024,,
Tin thường,41073868,https://batdongsan.com.vn/ban-nha-rieng-duong-27-phuong-hiep-binh-chanh/-ban-khu-ben-song-27-va-pham-van-dong-gan-song-mat-me-90m2-pr41073868,90 m²,"9,6 tỷ",,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Nhà bán khu bên sông đường 27 và Phạm Văn Đồng gần sông mát mẻ 90m2,"Đường 27, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",,"4,5 m",TIN XÁC THỰC,7/11/2024,22/11/2024,,
Tin thường,39969457,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-12-5/ban-dien-tich-lon-cu-xa-nguyen-trung-truc-3-thang-2-12-quan-10-ngang-6-x-19m-pr39969457,119 m²,"17,5 tỷ",,,,,,,Bán nhà diện tích lớn Cư Xá Nguyễn Trung Trực Đường 3 Tháng 2 Phường 12 Quận 10 ngang 6 x 19m,"Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",,,TIN XÁC THỰC,4/11/2024,14/11/2024,,
Tin thường,41438496,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-van-tri-phuong-11-7/ban-moi-5-tang-tai-truoc-7m-o-to-quay-dau-thong-so-chuan-77m2-pr41438496,77 m²,"11,2 tỷ",,5 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Bán nhà mới 5 tầng tai Phan Văn Trị - Đường trước nhà 7m ô tô quay đầu - Thông số chuẩn 77m2,"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",7 m,"4,3 m",TIN XÁC THỰC,6/11/2024,16/11/2024,,
Tin VIP Bạc,40210755,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-phu-19/gap-gap-htp-dep-gia-tot-chi-5-9-ty-dien-tich-102-m2-ngang-7-dai-15-5-so-hong-san-sang-ten-ngay-pr40210755,"102,6 m²","5,5 tỷ",Đông,1 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán gấp nhà Huỳnh Tấn Phát DT 102m2 ngang 7 dài 15.5m giá tốt chỉ 5,5 tỷ, sổ hồng sẵn sang tên ngay","Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh","3,5 m",7 m,Chưa Xác Thực,10/11/2024,17/11/2024,,Đông
Tin VIP Bạc,41265521,https://batdongsan.com.vn/ban-nha-rieng-duong-le-lai-phuong-3-20/hang-ngop-ban-gap-52m2-gia-2-ty-550-trieu-3-go-vap-dang-cho-thue-17tr-thang-pr41265521,52 m²,"2,55 tỷ",,4 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,"Hàng ngộp bán gấp nhà 52m2, giá 2 tỷ 550 triệu Lê Lai, Phường 3, Gò Vấp đang cho thuê 17tr/tháng","Đường Lê Lai, Phường 3, Gò Vấp, Hồ Chí Minh.",6 m,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Bạc,41413161,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-6-13/hem-xe-hoi-xe-vao-tan-chi-nhinh-8-ty-p6-50m2-pr41413161,50 m²,8 tỷ,,4 tầng,3 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Hẻm xe hơi - xe vào tận nhà chỉ 8 tỷ. Hoàng Hoa Thám - P6 - 50m2,"Đường Hoàng Hoa Thám, Phường 6, Bình Thạnh, Hồ Chí Minh",5 m,5 m,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Bạc,41456895,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-xuan-21-phuong-thanh-xuan/-tho-cu-100-dong-so-huu-q12-tphcm-pr41456895,30 m²,"1,57 tỷ",Đông - Nam,1 tầng,2 phòng,2 phòng,Đang chờ sổ,,Nhà thổ cư 100% đồng sở hữu Thạnh Xuân Q12 TPHCM,"Đường Thạnh Xuân 21, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",4 m,4 m,Chưa Xác Thực,7/11/2024,14/11/2024,,
Tin VIP Bạc,41485761,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-chu-trinh-phuong-12-7/biet-thu-thiet-ke-noi-that-hien-dai-4-tang-hxh-60m2-p12-gia-8-89-ty-pr41485761,60 m²,"8,89 tỷ",,5 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Biệt thự thiết kế nội thất hiện đại - 4 tầng - HXH - 60m2. Nơ Trang Long P12. Giá 8.89 tỷ,"Đường Nơ Trang Long, Phường 12, Bình Thạnh, Hồ Chí Minh",4 m,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Bạc,41485513,https://batdongsan.com.vn/ban-nha-rieng-duong-28-phuong-6-14/-go-vap-65m2-o-to-ngu-trong-nha-pr41485513,65 m²,"6,47 tỷ",Tây - Nam,4 tầng,3 phòng,3 phòng,,,Nhà Gò Vấp 65m2 ô tô ngủ trong nhà,"Đường 28, Phường 6, Gò Vấp, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Bạc,41484860,https://batdongsan.com.vn/ban-nha-rieng-duong-so-85-phuong-tan-quy/ban-dep-mat-tien-kd-q7-4x20-tret-5-lau-co-thang-may-dep-o-lien-pr41484860,80 m²,"18,9 tỷ",,5 tầng,7 phòng,8 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhà đẹp mặt tiền KD Đường Số Q7 4x20m trệt 5 tầng có thang máy nhà đẹp ở liền,"Đường Số 85, Phường Tân Quy, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Bạc,41484832,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-14/ban-kieu-dam-gan-lotte-q7-5x17-4-lau-dep-o-lien-gia-mem-pr41484832,85 m²,"14,9 tỷ",Đông,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà Kiều Đàm gần Lotte Q7, 5x17m, 4 tầng nhà đẹp ở liền giá mềm","Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Bạc,41408566,https://batdongsan.com.vn/ban-nha-rieng-duong-so-9-phuong-linh-tay/cuc-gap-4-tang-full-noi-that-9-thu-duc-ha-sau-con-8-6-ty-pr41408566,135 m²,"8,6 tỷ",,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,,"Cực gấp - nhà 4 tầng full nội thất, đường Số 9 Linh Tây, Thủ Đức, hạ sâu còn 8.6 tỷ","Đường Số 9, Phường Linh Tây, Thủ Đức, Hồ Chí Minh",,5 m,Chưa Xác Thực,10/11/2024,17/11/2024,,Đông - Nam
Tin VIP Bạc,39919242,https://batdongsan.com.vn/ban-nha-rieng-duong-to-hieu-phuong-hiep-tan/ban-chu-ngop-bank-48m2-2-tang-3-xx-ty-pr39919242,48 m²,"3,99 tỷ",,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà chủ ngộp bank, Tô Hiệu, 48m2, 2 tầng, 3,xx tỷ","Đường Tô Hiệu, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",,4 m,Chưa Xác Thực,30/10/2024,14/11/2024,,
